scale,shard_name,arrow_bytes,chunk_count,total_labels,mean_labels,max_labels,total_sv,mean_sv,max_sv,ng_output_bytes
0,61440_51200_126976,91011120,22538,236776,10.5,69,236776,10.5,69,75944047
0,61440_51200_129024,4589040,1058,10228,9.7,38,10228,9.7,38,3848169
0,61440_51200_61440,7724368,4097,23110,5.6,50,23110,5.6,50,5377256
0,61440_51200_63488,24750040,9780,73884,7.6,71,73884,7.6,71,18662478
0,61440_51200_65536,86747408,17231,223522,13.0,96,223522,13.0,96,67553956
0,61440_51200_67584,167852568,27082,388716,14.4,69,388716,14.4,69,137079137
0,61440_51200_69632,215484488,31104,490818,15.8,65,490818,15.8,65,184667572
0,61440_51200_71680,223325544,32746,503759,15.4,84,503759,15.4,84,190239089
0,61440_51200_73728,211713024,32768,478146,14.6,60,478146,14.6,60,179568014
0,61440_51200_75776,214453768,32768,487352,14.9,63,487352,14.9,63,180972378
0,61440_51200_77824,232364728,32768,539236,16.5,86,539236,16.5,86,191546331
0,61440_51200_79872,205523104,32768,454706,13.9,65,454706,13.9,65,161275658
0,61440_51200_81920,218447528,32768,489088,14.9,65,489088,14.9,65,183074821
0,61440_51200_83968,253639496,32768,591509,18.1,79,591509,18.1,79,220757611
0,61440_51200_86016,244859360,32768,590840,18.0,84,590840,18.0,84,201113494
0,61440_51200_88064,212551736,32434,480253,14.8,74,480253,14.8,74,165632202
0,61440_51200_90112,193904480,29611,434281,14.7,68,434281,14.7,68,150489768
0,61440_51200_92160,179518032,26651,402289,15.1,81,402289,15.1,81,145004299
0,61440_51200_94208,140973032,22141,319182,14.4,77,319182,14.4,77,114087071
0,61440_51200_96256,68750904,14912,160865,10.8,78,160865,10.8,78,55540499
0,61440_51200_98304,90024752,29840,231837,7.8,49,231837,7.8,49,69671888
0,61440_53248_100352,74027344,30000,191423,6.4,50,191423,6.4,50,54228846
0,61440_53248_102400,79845280,32768,257630,7.9,45,257630,7.9,45,59576989
0,61440_53248_104448,71564176,30767,230353,7.5,40,230353,7.5,40,52585400
0,61440_53248_106496,64420832,31515,213706,6.8,37,213706,6.8,37,45008626
0,61440_53248_108544,67267152,32768,224690,6.9,34,224690,6.9,34,47156128
0,61440_53248_110592,148577808,32768,380542,11.6,70,380542,11.6,70,122859254
0,61440_53248_112640,235672296,32768,513909,15.7,82,513909,15.7,82,198546867
0,61440_53248_114688,230994040,32403,518181,16.0,83,518181,16.0,83,199927276
0,61440_53248_116736,223274616,32768,509347,15.5,58,509347,15.5,58,191814309
0,61440_53248_118784,220970496,32768,495597,15.1,83,495597,15.1,83,190908802
0,61440_53248_120832,207523944,32768,474792,14.5,98,474792,14.5,98,178461981
0,61440_53248_122880,157754504,29597,384642,13.0,82,384642,13.0,82,131671308
0,61440_53248_124928,99356888,21284,248210,11.7,69,248210,11.7,69,84184820
0,61440_53248_126976,94041256,19686,222398,11.3,82,222398,11.3,82,80044468
0,61440_53248_129024,615024,376,1916,5.1,28,1916,5.1,28,399124
0,61440_53248_59392,49379928,19474,264661,13.6,52,264661,13.6,52,38822569
0,61440_53248_61440,82004488,22432,342204,15.3,67,342204,15.3,67,64366579
0,61440_53248_63488,186804512,26856,448605,16.7,84,448605,16.7,84,136613955
0,61440_53248_65536,234866928,32758,560830,17.1,73,560830,17.1,73,184471830
0,61440_53248_67584,219399912,32768,490168,15.0,78,490168,15.0,78,185135025
0,61440_53248_69632,197890224,32768,433442,13.2,67,433442,13.2,67,165778028
0,61440_53248_71680,207023488,32768,452006,13.8,56,452006,13.8,56,174995709
0,61440_53248_73728,192743216,32768,418560,12.8,85,418560,12.8,85,161530901
0,61440_53248_75776,197055928,32768,432772,13.2,64,432772,13.2,64,164724115
0,61440_53248_77824,210540176,32768,484255,14.8,57,484255,14.8,57,177611219
0,61440_53248_79872,183589536,32768,409645,12.5,65,409645,12.5,65,148131076
0,61440_53248_81920,213273720,32768,469798,14.3,74,469798,14.3,74,171585272
0,61440_53248_83968,196137232,32768,441296,13.5,67,441296,13.5,67,149391588
0,61440_53248_86016,176913544,32768,401042,12.2,65,401042,12.2,65,123523867
0,61440_53248_88064,205480840,32221,461483,14.3,82,461483,14.3,82,153652004
0,61440_53248_90112,213705176,30299,472923,15.6,70,472923,15.6,70,171395218
0,61440_53248_92160,222043936,28565,505969,17.7,90,505969,17.7,90,192128717
0,61440_53248_94208,181613920,26795,412653,15.4,89,412653,15.4,89,155073573
0,61440_53248_96256,157730008,22471,357222,15.9,66,357222,15.9,66,132961537
0,61440_53248_98304,70472736,14516,165034,11.4,65,165034,11.4,65,58328617
0,61440_55296_100352,89536768,17137,216854,12.7,95,216854,12.7,95,75850848
0,61440_55296_102400,92846064,30989,246735,8.0,76,246735,8.0,76,72127940
0,61440_55296_104448,64881240,32768,181453,5.5,50,181453,5.5,50,44170745
0,61440_55296_106496,76777552,32762,231953,7.1,48,231953,7.1,48,56098850
0,61440_55296_108544,74846976,32768,240974,7.4,66,240974,7.4,66,54356045
0,61440_55296_110592,107636680,32488,308117,9.5,62,308117,9.5,62,85318654
0,61440_55296_112640,236885824,32685,532131,16.3,85,532131,16.3,85,204554900
0,61440_55296_114688,241983552,32699,548920,16.8,82,548920,16.8,82,206720917
0,61440_55296_116736,241590280,32768,530823,16.2,86,530823,16.2,86,209462685
0,61440_55296_118784,242602416,32768,545892,16.7,119,545892,16.7,119,211327356
0,61440_55296_120832,230273648,32528,535284,16.5,81,535284,16.5,81,199773411
0,61440_55296_122880,155757888,30534,372038,12.2,66,372038,12.2,66,130081988
0,61440_55296_124928,126513000,27062,321377,11.9,56,321377,11.9,56,107231783
0,61440_55296_126976,141703896,24473,313761,12.8,59,313761,12.8,59,122972806
0,61440_55296_129024,6333072,1235,13706,11.1,40,13706,11.1,40,5403659
0,61440_55296_59392,44646272,21535,232958,10.8,52,232958,10.8,52,33356041
0,61440_55296_61440,139381232,29634,409265,13.8,93,409265,13.8,93,107258024
0,61440_55296_63488,221313864,32268,533877,16.5,77,533877,16.5,77,176306380
0,61440_55296_65536,225463136,32768,525946,16.1,100,525946,16.1,100,183255607
0,61440_55296_67584,203689080,32768,444209,13.6,69,444209,13.6,69,171197677
0,61440_55296_69632,211005648,32768,458563,14.0,74,458563,14.0,74,177737067
0,61440_55296_71680,211538400,32768,464092,14.2,59,464092,14.2,59,177715626
0,61440_55296_73728,221944504,32768,492305,15.0,65,492305,15.0,65,188814146
0,61440_55296_75776,198294856,32768,436700,13.3,62,436700,13.3,62,166123498
0,61440_55296_77824,220768448,32768,506273,15.5,62,506273,15.5,62,187830211
0,61440_55296_79872,235030032,32768,544190,16.6,72,544190,16.6,72,185052510
0,61440_55296_81920,218866056,32768,465261,14.2,74,465261,14.2,74,168486988
0,61440_55296_83968,210019552,32768,456479,13.9,75,456479,13.9,75,153324689
0,61440_55296_86016,197720328,32615,435833,13.4,72,435833,13.4,72,142442366
0,61440_55296_88064,203360864,31535,456164,14.5,70,456164,14.5,70,152092041
0,61440_55296_90112,192075016,29101,427922,14.7,64,427922,14.7,64,159959570
0,61440_55296_92160,202393168,28393,458634,16.2,85,458634,16.2,85,173693128
0,61440_55296_94208,185928792,27798,424705,15.3,81,424705,15.3,81,159241859
0,61440_55296_96256,180353824,25929,408158,15.7,64,408158,15.7,64,155245293
0,61440_55296_98304,142926952,19756,322124,16.3,70,322124,16.3,70,121369644
0,61440_57344_100352,132006232,18564,315831,17.0,90,315831,17.0,90,113648793
0,61440_57344_102400,111309640,19882,262696,13.2,100,262696,13.2,100,95425692
0,61440_57344_104448,168513960,29530,412396,14.0,96,412396,14.0,96,145241807
0,61440_57344_106496,168754304,31056,413124,13.3,103,413124,13.3,103,144653991
0,61440_57344_108544,284661576,32768,694390,21.2,103,694390,21.2,103,255431902
0,61440_57344_110592,349308632,32768,857777,26.2,103,857777,26.2,103,317348868
0,61440_57344_112640,310740312,32768,764767,23.3,104,764767,23.3,104,278475253
0,61440_57344_114688,282221600,32768,659810,20.1,117,659810,20.1,117,241784485
0,61440_57344_116736,280728800,32768,608487,18.6,107,608487,18.6,107,238836440
0,61440_57344_118784,294087592,32768,656883,20.0,98,656883,20.0,98,255967044
0,61440_57344_120832,190272520,32221,455549,14.1,83,455549,14.1,83,152237459
0,61440_57344_122880,163033200,30591,391418,12.8,86,391418,12.8,86,136673907
0,61440_57344_124928,134043776,28327,342219,12.1,65,342219,12.1,65,113541938
0,61440_57344_126976,131769976,23347,305625,13.1,58,305625,13.1,58,114015217
0,61440_57344_129024,6886056,1368,15498,11.3,41,15498,11.3,41,5862863
0,61440_57344_59392,26081808,15613,118494,7.6,49,118494,7.6,49,17552734
0,61440_57344_61440,128764312,25395,313938,12.4,71,313938,12.4,71,107024376
0,61440_57344_63488,237368496,32006,550601,17.2,75,550601,17.2,75,192876149
0,61440_57344_65536,240381584,32768,563894,17.2,76,563894,17.2,76,189601994
0,61440_57344_67584,204170752,32768,446087,13.6,64,446087,13.6,64,171777739
0,61440_57344_69632,202459224,32768,441734,13.5,65,441734,13.5,65,169522254
0,61440_57344_71680,214057824,32768,483412,14.8,65,483412,14.8,65,179046130
0,61440_57344_73728,220247344,32768,492235,15.0,76,492235,15.0,76,187189320
0,61440_57344_75776,203358016,32768,452634,13.8,66,452634,13.8,66,171022823
0,61440_57344_77824,234177544,32768,544536,16.6,84,544536,16.6,84,200614419
0,61440_57344_79872,241411784,32768,560998,17.1,77,560998,17.1,77,183737597
0,61440_57344_81920,220824912,32768,479677,14.6,83,479677,14.6,83,156994177
0,61440_57344_83968,227354816,32768,490081,15.0,85,490081,15.0,85,166308810
0,61440_57344_86016,208215256,32101,467490,14.6,71,467490,14.6,71,151371761
0,61440_57344_88064,189712616,29832,431739,14.5,88,431739,14.5,88,139646302
0,61440_57344_90112,202995280,28526,450126,15.8,69,450126,15.8,69,170999677
0,61440_57344_92160,186953048,29609,422844,14.3,64,422844,14.3,64,158375974
0,61440_57344_94208,172291848,28293,396894,14.0,63,396894,14.0,63,146782820
0,61440_57344_96256,171426856,26324,388320,14.8,56,388320,14.8,56,146874382
0,61440_57344_98304,177905248,22592,396263,17.5,77,396263,17.5,77,154138291
0,61440_59392_100352,172902272,18241,380763,20.9,76,380763,20.9,76,150966396
0,61440_59392_102400,139058008,17633,302960,17.2,76,302960,17.2,76,117978710
0,61440_59392_104448,148686376,24891,339990,13.7,74,339990,13.7,74,117468051
0,61440_59392_106496,147663320,25742,352496,13.7,95,352496,13.7,95,124510030
0,61440_59392_108544,336319504,32768,813500,24.8,121,813500,24.8,121,305401011
0,61440_59392_110592,341327664,32768,814206,24.8,115,814206,24.8,115,309171785
0,61440_59392_112640,335402408,32768,824704,25.2,111,824704,25.2,111,303948304
0,61440_59392_114688,305929424,32767,751409,22.9,94,751409,22.9,94,270526436
0,61440_59392_116736,238734008,31545,543910,17.2,106,543910,17.2,106,191425561
0,61440_59392_118784,190411000,30444,432180,14.2,109,432180,14.2,109,146396245
0,61440_59392_120832,130023624,26655,312124,11.7,79,312124,11.7,79,98061745
0,61440_59392_122880,72819272,20869,200798,9.6,61,200798,9.6,61,59004496
0,61440_59392_124928,70615576,21851,208245,9.5,66,208245,9.5,66,56804959
0,61440_59392_126976,33309784,15121,102534,6.8,49,102534,6.8,49,24368709
0,61440_59392_129024,1837960,1418,5806,4.1,34,5806,4.1,34,1036468
0,61440_59392_59392,243192,196,609,3.1,10,609,3.1,10,121007
0,61440_59392_61440,24056968,9392,86357,9.2,56,86357,9.2,56,18555990
0,61440_59392_63488,105237696,21925,320974,14.6,86,320974,14.6,86,88933267
0,61440_59392_65536,236261352,32768,563578,17.2,69,563578,17.2,69,201743995
0,61440_59392_67584,256446472,32768,577196,17.6,67,577196,17.6,67,221173223
0,61440_59392_69632,216161064,32768,476330,14.5,61,476330,14.5,61,182601173
0,61440_59392_71680,211624824,32768,468377,14.3,74,468377,14.3,74,178768334
0,61440_59392_73728,217498320,32768,476826,14.6,65,476826,14.6,65,186050802
0,61440_59392_75776,248199448,32768,568290,17.3,77,568290,17.3,77,214511076
0,61440_59392_77824,250758232,32768,587026,17.9,67,587026,17.9,67,216255613
0,61440_59392_79872,218410984,32768,496508,15.2,77,496508,15.2,77,160666714
0,61440_59392_81920,191099968,32768,410856,12.5,66,410856,12.5,66,135173055
0,61440_59392_83968,228646672,32768,505880,15.4,72,505880,15.4,72,160161744
0,61440_59392_86016,222732736,32570,511956,15.7,81,511956,15.7,81,156725877
0,61440_59392_88064,171869080,29299,402566,13.7,75,402566,13.7,75,124880542
0,61440_59392_90112,202461528,25791,446317,17.3,75,446317,17.3,75,169085709
0,61440_59392_92160,192762200,30569,456908,14.9,78,456908,14.9,78,164435389
0,61440_59392_94208,155956616,27282,357925,13.1,62,357925,13.1,62,131766458
0,61440_59392_96256,152505384,24501,343290,14.0,65,343290,14.0,65,128926676
0,61440_59392_98304,167054312,21345,379173,17.8,71,379173,17.8,71,144672595
0,61440_61440_100352,139484752,15383,317939,20.7,79,317939,20.7,79,122963067
0,61440_61440_102400,162460680,15890,356861,22.5,78,356861,22.5,78,144737364
0,61440_61440_104448,213509904,22372,470935,21.1,90,470935,21.1,90,187712565
0,61440_61440_106496,248446872,28728,565155,19.7,85,565155,19.7,85,218643312
0,61440_61440_108544,271258752,32754,669108,20.4,94,669108,20.4,94,242710346
0,61440_61440_110592,335443808,32768,844622,25.8,105,844622,25.8,105,304305627
0,61440_61440_112640,300529344,32720,771928,23.6,103,771928,23.6,103,270423920
0,61440_61440_114688,287819448,31747,756618,23.8,99,756618,23.8,99,258784981
0,61440_61440_116736,261782840,31922,621852,19.5,98,621852,19.5,98,224513463
0,61440_61440_118784,147491272,27085,349126,12.9,84,349126,12.9,84,118100265
0,61440_61440_120832,64015416,17236,158479,9.2,60,158479,9.2,60,51024122
0,61440_61440_122880,11316944,8129,40145,4.9,28,40145,4.9,28,6714964
0,61440_61440_124928,8747784,5282,37527,7.1,30,37527,7.1,30,5783578
0,61440_61440_126976,7806920,6114,29063,4.8,24,29063,4.8,24,4384924
0,61440_61440_129024,975552,767,3323,4.3,18,3323,4.3,18,541050
0,61440_61440_63488,6536112,3902,19942,5.1,47,19942,5.1,47,4239456
0,61440_61440_65536,56987800,25654,143220,5.6,85,143220,5.6,85,40437756
0,61440_61440_67584,270483048,31576,628172,19.9,80,628172,19.9,80,234199837
0,61440_61440_69632,248376936,32768,578263,17.6,67,578263,17.6,67,213560236
0,61440_61440_71680,244708832,32768,561616,17.1,70,561616,17.1,70,208938720
0,61440_61440_73728,247153296,32768,563492,17.2,64,563492,17.2,64,211565582
0,61440_61440_75776,275224400,32768,649359,19.8,73,649359,19.8,73,239090628
0,61440_61440_77824,267964976,32586,641239,19.7,72,641239,19.7,72,231759492
0,61440_61440_79872,218335664,31270,509657,16.3,77,509657,16.3,77,170540141
0,61440_61440_81920,166508232,28933,381660,13.2,73,381660,13.2,73,123072675
0,61440_61440_83968,145304936,28270,350589,12.4,77,350589,12.4,77,107720956
0,61440_61440_86016,181833728,30265,436159,14.4,71,436159,14.4,71,135191724
0,61440_61440_88064,172580520,29179,414326,14.2,81,414326,14.2,81,123932225
0,61440_61440_90112,117795072,19682,280873,14.3,80,280873,14.3,80,85914776
0,61440_61440_92160,193299672,27597,441242,16.0,86,441242,16.0,86,168188267
0,61440_61440_94208,137193944,24229,319983,13.2,59,319983,13.2,59,115883596
0,61440_61440_96256,130844136,20469,300687,14.7,62,300687,14.7,62,112364869
0,61440_61440_98304,123970896,17153,280742,16.4,69,280742,16.4,69,107023873
0,61440_6144_10240,71047912,32768,380400,11.6,40,380400,11.6,40,54660070
0,61440_6144_12288,56208408,30640,283292,9.2,34,283292,9.2,34,40167061
0,61440_6144_14336,34164472,23836,137881,5.8,36,137881,5.8,36,20783244
0,61440_6144_16384,38544016,19968,185983,9.3,37,185983,9.3,37,27825369
0,61440_6144_18432,42471240,23004,206557,9.0,37,206557,9.0,37,30284413
0,61440_6144_20480,114971920,26687,360311,13.5,65,360311,13.5,65,95300232
0,61440_6144_22528,249744696,30227,604247,20.0,61,604247,20.0,61,216794259
0,61440_6144_24576,291662104,32768,702687,21.4,64,702687,21.4,64,253115510
0,61440_6144_26624,297008672,32768,722419,22.0,74,722419,22.0,74,256895057
0,61440_6144_28672,296718880,32768,728120,22.2,64,728120,22.2,64,254121235
0,61440_6144_30720,204878104,32763,518946,15.8,70,518946,15.8,70,141991483
0,61440_6144_32768,118632672,32693,457195,14.0,56,457195,14.0,56,92786580
0,61440_6144_34816,87479824,32506,484928,14.9,39,484928,14.9,39,71676973
0,61440_6144_36864,10584632,4417,52160,11.8,37,52160,11.8,37,8252019
0,61440_6144_6144,4683456,3280,19448,5.9,35,19448,5.9,35,2767050
0,61440_6144_8192,101299056,32624,412543,12.6,54,412543,12.6,54,82651624
0,61440_63488_100352,56975152,7021,124128,17.7,91,124128,17.7,91,50085881
0,61440_63488_102400,74884104,8362,161178,19.3,88,161178,19.3,88,63960309
0,61440_63488_104448,98691584,12709,218351,17.2,73,218351,17.2,73,84334930
0,61440_63488_106496,124815384,20564,296580,14.4,78,296580,14.4,78,102946671
0,61440_63488_108544,107146808,30490,316408,10.4,91,316408,10.4,91,85421674
0,61440_63488_110592,255432952,29827,617939,20.7,87,617939,20.7,87,229181395
0,61440_63488_112640,252307312,31166,647495,20.8,102,647495,20.8,102,225194504
0,61440_63488_114688,148573232,23433,383186,16.4,97,383186,16.4,97,129765264
0,61440_63488_116736,104117912,18414,260329,14.1,90,260329,14.1,90,89088275
0,61440_63488_118784,45715440,8264,107284,13.0,86,107284,13.0,86,39023648
0,61440_63488_120832,7225224,2270,18000,7.9,53,18000,7.9,53,5659774
0,61440_63488_67584,198923528,26624,469354,17.6,80,469354,17.6,80,174080084
0,61440_63488_69632,262329728,32729,617828,18.9,79,617828,18.9,79,227143298
0,61440_63488_71680,279864952,32768,644856,19.7,74,644856,19.7,74,245006355
0,61440_63488_73728,249463088,32768,592539,18.1,67,592539,18.1,67,213810149
0,61440_63488_75776,263887152,29593,627190,21.2,70,627190,21.2,70,232278674
0,61440_63488_77824,114427288,18316,279464,15.3,66,279464,15.3,66,97755321
0,61440_63488_79872,30299784,11136,83137,7.5,56,83137,7.5,56,22249839
0,61440_63488_81920,3261992,2720,10727,3.9,17,10727,3.9,17,1727250
0,61440_63488_83968,106200,70,293,4.2,11,293,4.2,11,62535
0,61440_63488_86016,50154224,13176,128668,9.8,51,128668,9.8,51,41023231
0,61440_63488_88064,70698936,21962,202035,9.2,58,202035,9.2,58,54492758
0,61440_63488_90112,78867768,15788,190794,12.1,69,190794,12.1,69,59863012
0,61440_63488_92160,72299080,15027,174174,11.6,69,174174,11.6,69,58934040
0,61440_63488_94208,109579480,24383,288342,11.8,72,288342,11.8,72,92157087
0,61440_63488_96256,76681000,18419,199309,10.8,78,199309,10.8,78,63806392
0,61440_63488_98304,48728560,8423,110789,13.2,68,110789,13.2,68,41921454
0,61440_65536_100352,2319936,2520,6171,2.4,21,6171,2.4,21,901976
0,61440_65536_102400,4283416,3395,11565,3.4,52,11565,3.4,52,2316410
0,61440_65536_104448,16233400,10502,51629,4.9,71,51629,4.9,71,10229683
0,61440_65536_106496,29496264,12483,118913,9.5,60,118913,9.5,60,22537692
0,61440_65536_108544,56661720,22115,269223,12.2,70,269223,12.2,70,45000844
0,61440_65536_112640,167311016,20651,416532,20.2,113,416532,20.2,113,150199526
0,61440_65536_114688,55262208,9791,140542,14.4,81,140542,14.4,81,47709501
0,61440_65536_67584,68177864,21597,192428,8.9,63,192428,8.9,63,53825300
0,61440_65536_69632,70976632,22158,206383,9.3,64,206383,9.3,64,56520886
0,61440_65536_71680,181162880,28449,439527,15.4,69,439527,15.4,69,157081791
0,61440_65536_73728,254590960,31215,610189,19.5,74,610189,19.5,74,224084003
0,61440_65536_75776,84781920,14020,198803,14.2,69,198803,14.2,69,73198666
0,61440_65536_77824,4278520,3724,13875,3.7,18,13875,3.7,18,2132138
0,61440_65536_88064,29616504,7275,79342,10.9,57,79342,10.9,57,24703074
0,61440_65536_90112,35971864,11362,93800,8.3,52,93800,8.3,52,28437410
0,61440_65536_92160,14007088,8836,40674,4.6,54,40674,4.6,54,8787611
0,61440_65536_94208,35101144,21681,148315,6.8,64,148315,6.8,64,23245526
0,61440_65536_96256,23768192,16834,89293,5.3,66,89293,5.3,66,14608541
0,61440_65536_98304,6394984,6847,18823,2.7,19,18823,2.7,19,2498736
0,61440_67584_100352,5730512,6253,16932,2.7,24,16932,2.7,24,2270103
0,61440_67584_102400,18445624,15599,75379,4.8,27,75379,4.8,27,10106528
0,61440_67584_104448,35772920,20694,160755,7.8,40,160755,7.8,40,24656150
0,61440_67584_106496,29790816,15816,131523,8.3,37,131523,8.3,37,21342167
0,61440_67584_108544,6492176,4537,17717,3.9,23,17717,3.9,23,3893783
0,61440_67584_67584,318424,202,874,4.3,14,874,4.3,14,185703
0,61440_67584_69632,8517080,4686,37884,8.1,37,37884,8.1,37,5992296
0,61440_67584_71680,10176944,5843,43510,7.4,25,43510,7.4,25,7096567
0,61440_67584_73728,1078616,604,3796,6.3,17,3796,6.3,17,727900
0,61440_67584_75776,181472,110,640,5.8,15,640,5.8,15,116114
0,61440_67584_90112,1282200,734,4545,6.2,28,4545,6.2,28,862866
0,61440_67584_92160,14181160,10110,51287,5.1,32,51287,5.1,32,8496491
0,61440_67584_94208,3298880,2875,11083,3.9,24,11083,3.9,24,1684166
0,61440_67584_96256,10376,12,24,2.0,2,24,2.0,2,3207
0,61440_67584_98304,1724512,1882,4950,2.6,18,4950,2.6,18,662802
0,61440_69632_100352,6020240,5429,18629,3.4,16,18629,3.4,16,2821636
0,61440_69632_102400,25552440,21932,102163,4.7,26,102163,4.7,26,13824399
0,61440_69632_104448,10233992,9106,39575,4.3,21,39575,4.3,21,5334194
0,61440_69632_106496,11806344,5857,55664,9.5,49,55664,9.5,49,8701457
0,61440_69632_108544,28069608,16788,133984,8.0,33,133984,8.0,33,19455912
0,61440_69632_98304,1342688,1224,4153,3.4,12,4153,3.4,12,620743
0,61440_71680_100352,3610984,2701,10621,3.9,14,10621,3.9,14,2006107
0,61440_71680_102400,27084472,17639,94064,5.3,55,94064,5.3,55,17218582
0,61440_71680_104448,7839704,6979,29581,4.2,23,29581,4.2,23,4067889
0,61440_71680_98304,638992,515,1847,3.6,8,1847,3.6,8,326218
0,61440_73728_102400,1034376,562,3227,5.7,41,3227,5.7,41,664365
0,61440_73728_104448,769808,523,1991,3.8,14,1991,3.8,14,436659
0,61440_8192_10240,2356936,2512,7295,2.9,28,7295,2.9,28,795858
0,61440_8192_12288,159952,224,271,1.2,3,271,1.2,3,15454
0,61440_8192_14336,17884256,10834,86534,8.0,33,86534,8.0,33,12184152
0,61440_8192_16384,53999480,28466,294471,10.3,36,294471,10.3,36,39959271
0,61440_8192_18432,89788888,28096,281360,10.0,74,281360,10.0,74,70490859
0,61440_8192_20480,272092784,32746,663339,20.3,61,663339,20.3,61,235190585
0,61440_8192_22528,281337288,32768,671509,20.5,65,671509,20.5,65,243824204
0,61440_8192_24576,286016848,32768,676892,20.7,66,676892,20.7,66,248942170
0,61440_8192_26624,288905944,32768,702341,21.4,63,702341,21.4,63,249237919
0,61440_8192_28672,307270896,32768,751140,22.9,67,751140,22.9,67,267426410
0,61440_8192_30720,234937080,32768,599160,18.3,68,599160,18.3,68,177312126
0,61440_8192_32768,187133592,32725,476543,14.6,61,476543,14.6,61,128563484
0,61440_8192_34816,82921344,32146,403651,12.6,50,403651,12.6,50,65842189
0,61440_8192_36864,17342080,9168,84168,9.2,34,84168,9.2,34,12796102
0,61440_8192_8192,2920832,3456,6824,2.0,21,6824,2.0,21,733746
0,6144_14336_24576,4309088,696,12819,18.4,141,12819,18.4,141,3704740
0,6144_14336_26624,21585968,2444,59353,24.3,147,59353,24.3,147,18981757
0,6144_14336_28672,23613464,3159,55732,17.6,83,55732,17.6,83,20584987
0,6144_14336_30720,2995856,1831,8368,4.6,45,8368,4.6,45,1890468
0,6144_14336_32768,2345024,1589,5705,3.6,15,5705,3.6,15,1400155
0,6144_14336_34816,3399104,1064,5116,4.8,16,5116,4.8,16,2626160
0,6144_14336_36864,4774248,1216,8200,6.7,22,8200,6.7,22,3817338
0,6144_14336_38912,3181376,1036,6271,6.1,22,6271,6.1,22,2434295
0,6144_14336_40960,2632064,1430,11451,8.0,43,11451,8.0,43,1743103
0,6144_14336_43008,27800,23,100,4.3,14,100,4.3,14,14139
0,6144_16384_24576,97581920,8321,273549,32.9,164,273549,32.9,164,87605582
0,6144_16384_26624,332410608,23552,929509,39.5,207,929509,39.5,207,300450072
0,6144_16384_28672,203842288,19562,452291,23.1,94,452291,23.1,94,182010651
0,6144_16384_30720,24468832,6870,73207,10.7,68,73207,10.7,68,20218118
0,6144_16384_32768,19177728,9051,70308,7.8,54,70308,7.8,54,13899339
0,6144_16384_34816,46567736,21925,174123,7.9,50,174123,7.9,50,33133610
0,6144_16384_36864,34087288,22693,131094,5.8,36,131094,5.8,36,20551547
0,6144_16384_38912,31401480,23511,105081,4.5,43,105081,4.5,43,17062469
0,6144_16384_40960,55185280,20955,167565,8.0,78,167565,8.0,78,41286502
0,6144_16384_43008,57592,41,244,6.0,15,244,6.0,15,31849
0,6144_18432_24576,61553840,6010,171244,28.5,159,171244,28.5,159,52710660
0,6144_18432_26624,220787168,23814,613040,25.7,191,613040,25.7,191,189478533
0,6144_18432_28672,188633120,24212,447601,18.5,102,447601,18.5,102,160299258
0,6144_18432_30720,153727640,23011,376731,16.4,95,376731,16.4,95,124607176
0,6144_18432_32768,187605648,23621,484357,20.5,67,484357,20.5,67,163173835
0,6144_18432_34816,187193736,24414,481719,19.7,71,481719,19.7,71,164408657
0,6144_18432_36864,61351936,24627,250034,10.2,65,250034,10.2,65,47103793
0,6144_18432_38912,49261464,25757,256844,10.0,38,256844,10.0,38,35558165
0,6144_18432_40960,37777944,18465,203530,11.0,39,203530,11.0,39,28253239
0,6144_20480_24576,56828072,8330,136248,16.4,141,136248,16.4,141,46855960
0,6144_20480_26624,169425136,24220,420160,17.3,174,420160,17.3,174,139976019
0,6144_20480_28672,245858528,32768,586123,17.9,88,586123,17.9,88,198231236
0,6144_20480_30720,293038376,32717,704386,21.5,106,704386,21.5,106,245765175
0,6144_20480_32768,184852536,29188,437220,15.0,68,437220,15.0,68,131434604
0,6144_20480_34816,213435544,32279,526044,16.3,81,526044,16.3,81,163997939
0,6144_20480_36864,203104784,31306,574903,18.4,70,574903,18.4,70,177278499
0,6144_20480_38912,44934712,23490,192738,8.2,77,192738,8.2,77,32064709
0,6144_20480_40960,32524496,7825,94284,12.0,61,94284,12.0,61,27150286
0,6144_22528_24576,62730144,11363,151926,13.4,77,151926,13.4,77,46468814
0,6144_22528_26624,168999848,24124,410141,17.0,97,410141,17.0,97,137160134
0,6144_22528_28672,257900968,32768,606790,18.5,98,606790,18.5,98,213716927
0,6144_22528_30720,270632768,32768,665007,20.3,79,665007,20.3,79,222096299
0,6144_22528_32768,188222680,32768,436634,13.3,61,436634,13.3,61,126804568
0,6144_22528_34816,214073640,32768,505252,15.4,77,505252,15.4,77,156177258
0,6144_22528_36864,196942648,30064,494711,16.5,77,494711,16.5,77,156578354
0,6144_22528_38912,96955608,20516,318005,15.5,103,318005,15.5,103,83449732
0,6144_22528_40960,52212408,7874,132415,16.8,89,132415,16.8,89,45623777
0,6144_24576_24576,103305400,14569,247730,17.0,98,247730,17.0,98,84233935
0,6144_24576_26624,196966992,24518,470882,19.2,105,470882,19.2,105,163660061
0,6144_24576_28672,258386376,32768,631281,19.3,98,631281,19.3,98,211528757
0,6144_24576_30720,256237264,32768,619180,18.9,85,619180,18.9,85,207148128
0,6144_24576_32768,216921328,32768,505696,15.4,86,505696,15.4,86,163225868
